Ref,Value,Part,Footprint,Description,Manufacturer,Manufacturer Part Number,Digi-Key Part Number,Quantity
C1,2.2uF,Device:C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,taiyo-yuden,EMK212BJ225KG-T ,587-1293-1-ND,1
C2,4.7uF,Device:C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,taiyo-yuden,EMK212ABJ475KG-T ,587-5838-1-ND,1
CCR1-5,25mA,Device:D_Small,Diode_SMD:D_SOD-123,"Diode, small symbol",on-semiconductor,NSI45025AT1G,NSI45025AT1GOSCT-ND,5
CF1,330pF,Device:C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,yageo,CC0805KRX7R9BB331,311-1192-1-ND,1
D1,D_Schottky,Device:D_Schottky,Diode_SMD:D_SOD-123,Schottky diode,on-semiconductor,MBR0520LT1G,MBR0520LT1GOSCT-ND,1
D2-26,LED,Device:LED_Small,led-ring:LED_Avago_PLCC4_3.2x2.8mm_CW,"Light emitting diode, small symbol",broadcom-limited,ASMT-SGB5-NW703,516-3483-1-ND,25
J2,Conn_01x03_Female,Connector:Conn_01x03_Female,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,"Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",sullins-connector-solutions,PPPC031LFBN-RC,S7036-ND,1
L1,10uH,Device:L,Inductor_SMD:L_Taiyo-Yuden_NR-24xx,Inductor,taiyo-yuden,NRH2410T100MN,587-2384-1-ND,1
R1,203k,Device:R,Resistor_SMD:R_0805_2012Metric,Resistor,vishay-thin-film,PTN0805E2033BST1,764-1497-1-ND,1
R2,13.3k,Device:R,Resistor_SMD:R_0805_2012Metric,Resistor,yageo,RC0805FR-0713K3L,311-13.3KCRCT-ND,1
R3,47k,Device:R_Small,Resistor_SMD:R_0805_2012Metric,"Resistor, small symbol",Te-connectivity-passive-product,CRGCQ0805J47K,A130144CT-ND,1
U1,LMR62014XMF,Regulator_Switching:LMR62014XMF,Package_TO_SOT_SMD:SOT-23-5,"1.4A, 20Vout Step-Up Voltage Regulator, 1.6MHz Frequency, SOT-23-5",texas-instruments,LMR62014XMFE-NOPB,LMR62014XMFE/NOPBCT-ND,1
